Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
27-09-2018,311.3301378,311.6753539,301.1217776,302.4533081,24888615,0.0,0.0,ICICIBANK
28-09-2018,304.8697813,307.3355672,297.6696682,301.3683472,26289107,0.0,0.0,ICICIBANK
01-10-2018,302.1080952,310.7383464,296.4367873,309.7027283,21104376,0.0,0.0,ICICIBANK
03-10-2018,306.8424219,310.1958849,298.3108081,299.5437012,19105555,0.0,0.0,ICICIBANK
04-10-2018,294.9080155,316.8535116,290.7654828,312.1685181,56268976,0.0,0.0,ICICIBANK
05-10-2018,310.3438074,317.4452829,295.2532098,303.0943909,36131946,0.0,0.0,ICICIBANK
08-10-2018,303.0943912,309.7520131,294.5134743,306.5958252,20488368,0.0,0.0,ICICIBANK
09-10-2018,307.1876547,307.6314781,298.8532853,302.0588074,14852835,0.0,0.0,ICICIBANK
10-10-2018,302.8971774,318.5302676,300.3327538,315.4726868,23972064,0.0,0.0,ICICIBANK
11-10-2018,305.7574576,311.132883,299.8395713,307.4342041,21691068,0.0,0.0,ICICIBANK
12-10-2018,309.5547758,319.8124394,309.3081972,315.0288086,25930022,0.0,0.0,ICICIBANK
15-10-2018,312.563019,313.5493334,305.3136023,309.061615,23756416,0.0,0.0,ICICIBANK
16-10-2018,309.456185,318.5302908,309.456185,316.2617493,18042549,0.0,0.0,ICICIBANK
17-10-2018,320.6508166,323.6590635,307.3848759,310.4917603,20203287,0.0,0.0,ICICIBANK
19-10-2018,308.5684502,317.1000633,305.9547232,311.1328735,18322589,0.0,0.0,ICICIBANK
22-10-2018,315.8179102,325.335839,311.7740148,322.6234741,33593953,0.0,0.0,ICICIBANK
23-10-2018,318.5795818,324.102949,313.9932254,318.4316406,21509920,0.0,0.0,ICICIBANK
24-10-2018,324.2508533,325.4837463,311.9219235,317.5932312,33104174,0.0,0.0,ICICIBANK
25-10-2018,314.1411212,317.6425251,307.532803,315.5712891,26920180,0.0,0.0,ICICIBANK
26-10-2018,315.423338,318.9740759,308.716412,311.3301392,22952163,0.0,0.0,ICICIBANK
29-10-2018,324.4974185,348.1196591,323.8069865,344.6182251,80069836,0.0,0.0,ICICIBANK
30-10-2018,342.6949528,349.007359,338.2072042,340.9689026,34460428,0.0,0.0,ICICIBANK
31-10-2018,340.771615,351.6703768,337.615397,350.1416016,31233009,0.0,0.0,ICICIBANK
01-11-2018,352.1142309,353.5443988,346.2949821,348.8594055,22157128,0.0,0.0,ICICIBANK
02-11-2018,349.1552981,352.9032808,346.886787,349.5991516,26714413,0.0,0.0,ICICIBANK
05-11-2018,346.1963682,347.0347415,343.2374248,344.8648376,22873951,0.0,0.0,ICICIBANK
06-11-2018,343.9278315,353.3964253,342.8921833,348.2676086,21349153,0.0,0.0,ICICIBANK
07-11-2018,351.8676396,352.1142181,349.697736,351.0292664,2074764,0.0,0.0,ICICIBANK
09-11-2018,352.0156123,353.1992016,347.5771974,351.9663086,15130936,0.0,0.0,ICICIBANK
12-11-2018,351.1279039,353.2978074,346.6894893,347.5278625,10642857,0.0,0.0,ICICIBANK
13-11-2018,343.0401218,356.9964941,343.0401218,355.9608459,17684864,0.0,0.0,ICICIBANK
14-11-2018,360.0047766,364.8377114,356.3554011,361.5828857,31774158,0.0,0.0,ICICIBANK
15-11-2018,361.0897201,369.769275,357.1444623,364.9363403,21967798,0.0,0.0,ICICIBANK
16-11-2018,365.0349561,370.1637728,360.5472077,362.5198364,29972926,0.0,0.0,ICICIBANK
19-11-2018,363.2595872,365.6267658,355.8129254,357.4403381,16002154,0.0,0.0,ICICIBANK
20-11-2018,357.0457869,360.4485833,349.7470668,353.0018921,19591217,0.0,0.0,ICICIBANK
21-11-2018,351.473156,355.36908,348.2183003,351.8676758,29323882,0.0,0.0,ICICIBANK
22-11-2018,352.7553306,353.5937039,346.1963461,347.2319641,12547369,0.0,0.0,ICICIBANK
26-11-2018,349.8950355,352.9526161,345.9004742,351.4731445,20673027,0.0,0.0,ICICIBANK
27-11-2018,350.8813386,351.2265546,346.7881399,349.7963867,17933339,0.0,0.0,ICICIBANK
28-11-2018,352.0649206,356.6019426,348.4155455,354.086853,18163000,0.0,0.0,ICICIBANK
29-11-2018,358.0321425,361.3856056,355.2704741,357.243103,38692771,0.0,0.0,ICICIBANK
30-11-2018,360.0047536,360.0047536,348.9580203,350.2895508,21893877,0.0,0.0,ICICIBANK
03-12-2018,353.9882593,353.9882593,347.2813329,350.6347961,23427270,0.0,0.0,ICICIBANK
04-12-2018,348.4648531,354.1854945,348.4648531,353.051239,18651442,0.0,0.0,ICICIBANK
05-12-2018,350.4374707,351.4731188,345.6538703,346.5908508,12068267,0.0,0.0,ICICIBANK
06-12-2018,343.4347029,345.1607532,338.6510718,342.8922119,17784829,0.0,0.0,ICICIBANK
07-12-2018,344.8155204,348.1689833,340.5743504,347.3799438,14979672,0.0,0.0,ICICIBANK
10-12-2018,341.7579265,344.6675659,339.5387192,341.6099854,14107881,0.0,0.0,ICICIBANK
11-12-2018,332.7824895,340.2784854,331.4016553,338.1085815,36885929,0.0,0.0,ICICIBANK
12-12-2018,338.108564,346.8867863,334.7551011,345.1607361,24740214,0.0,0.0,ICICIBANK
13-12-2018,348.0703643,349.3525911,342.8429097,344.7662048,19129928,0.0,0.0,ICICIBANK
14-12-2018,344.4210145,349.2046154,344.3716807,347.0840454,12104234,0.0,0.0,ICICIBANK
17-12-2018,347.4785755,355.5663662,347.4785755,353.5444336,18378122,0.0,0.0,ICICIBANK
18-12-2018,351.8676598,357.9334873,349.7470898,357.2923889,15405953,0.0,0.0,ICICIBANK
19-12-2018,358.0321221,364.196587,356.0594933,361.4842224,19442031,0.0,0.0,ICICIBANK
20-12-2018,358.0814636,360.4979462,356.2074721,357.1937866,12109613,0.0,0.0,ICICIBANK
21-12-2018,356.0594954,358.5252814,347.1826659,349.3525696,13555416,0.0,0.0,ICICIBANK
24-12-2018,348.5634921,352.2128673,346.6895008,347.9223938,9025217,0.0,0.0,ICICIBANK
26-12-2018,345.8511336,352.0155985,343.3853477,350.9799805,8695108,0.0,0.0,ICICIBANK
27-12-2018,354.5800314,355.8129244,350.042979,350.7827148,10122458,0.0,0.0,ICICIBANK
28-12-2018,353.3964146,357.8348291,353.3964146,355.8128967,13004606,0.0,0.0,ICICIBANK
31-12-2018,357.8348883,358.5253205,354.5800625,355.2211609,7314108,0.0,0.0,ICICIBANK
01-01-2019,356.5526433,359.8074686,351.522434,358.7718506,7759872,0.0,0.0,ICICIBANK
02-01-2019,356.5526791,362.8650857,355.3690897,359.61026,18243156,0.0,0.0,ICICIBANK
03-01-2019,360.004798,362.2733093,357.0951581,358.2787476,12884409,0.0,0.0,ICICIBANK
04-01-2019,356.8978974,363.7527649,353.1498843,360.2020569,22896026,0.0,0.0,ICICIBANK
07-01-2019,362.4705107,365.9226108,361.5335001,362.6677856,12719847,0.0,0.0,ICICIBANK
08-01-2019,362.7663997,376.5748003,361.5828405,374.9473877,21501136,0.0,0.0,ICICIBANK
09-01-2019,376.4268821,378.3008734,370.4596921,377.0186768,21730142,0.0,0.0,ICICIBANK
10-01-2019,375.7365034,376.9200627,370.9035385,374.3063354,14497154,0.0,0.0,ICICIBANK
11-01-2019,375.3912864,375.9830811,370.1144981,373.3693237,12537973,0.0,0.0,ICICIBANK
14-01-2019,373.5172665,373.5172665,367.5993802,368.2404785,14844029,0.0,0.0,ICICIBANK
15-01-2019,368.4377823,370.2624702,365.5281724,367.6487427,12960779,0.0,0.0,ICICIBANK
16-01-2019,366.9582357,374.5528681,366.9582357,370.1637573,15106484,0.0,0.0,ICICIBANK
17-01-2019,370.8541922,372.7775172,367.6979743,369.4733582,13171721,0.0,0.0,ICICIBANK
18-01-2019,369.4733896,371.2487435,365.2815533,366.9089661,12212121,0.0,0.0,ICICIBANK
21-01-2019,367.8952643,371.0021486,365.5281158,366.6130676,8908581,0.0,0.0,ICICIBANK
22-01-2019,365.4788003,367.4021254,361.0897191,363.9993286,14756076,0.0,0.0,ICICIBANK
23-01-2019,363.7527519,368.5857167,361.4349371,362.3719177,9726450,0.0,0.0,ICICIBANK
24-01-2019,361.5828792,363.4568706,356.7992481,359.8074951,17521254,0.0,0.0,ICICIBANK
25-01-2019,357.3910057,359.6595167,349.6977358,352.3114929,22978238,0.0,0.0,ICICIBANK
28-01-2019,348.3662551,350.0429715,332.0427338,338.8482971,34362360,0.0,0.0,ICICIBANK
29-01-2019,338.2565595,345.308702,336.6784503,342.1031799,20738442,0.0,0.0,ICICIBANK
30-01-2019,346.1963473,363.5554864,346.1963473,360.8924255,39400056,0.0,0.0,ICICIBANK
31-01-2019,367.5993737,371.4952974,349.2539206,359.4622803,85917249,0.0,0.0,ICICIBANK
01-02-2019,359.5115893,359.9061091,343.9771379,349.7963867,25605469,0.0,0.0,ICICIBANK
04-02-2019,346.1963499,352.0155987,341.2647779,349.6977539,17039321,0.0,0.0,ICICIBANK
05-02-2019,349.7471168,351.2265885,344.0758086,347.8237915,12197271,0.0,0.0,ICICIBANK
06-02-2019,348.7607775,356.9471749,348.3662577,354.3827515,15396216,0.0,0.0,ICICIBANK
07-02-2019,354.1855222,356.8485532,351.6210987,353.7416687,10247434,0.0,0.0,ICICIBANK
08-02-2019,352.0156189,353.4950905,345.949791,350.2402649,9308651,0.0,0.0,ICICIBANK
11-02-2019,349.7471178,349.8457553,344.2730544,345.2593689,9419635,0.0,0.0,ICICIBANK
12-02-2019,344.223733,347.1826763,338.5524251,339.5880432,14924394,0.0,0.0,ICICIBANK
14-02-2019,335.1989637,342.1031647,331.5495883,339.2428589,15172596,0.0,0.0,ICICIBANK
15-02-2019,339.3414596,342.990835,335.938693,337.4674683,20316848,0.0,0.0,ICICIBANK
18-02-2019,337.5168105,338.30585,332.9304243,334.1140137,10601490,0.0,0.0,ICICIBANK
19-02-2019,334.4592002,345.6045402,334.4592002,338.5523987,14384763,0.0,0.0,ICICIBANK
20-02-2019,340.2784941,342.8429178,337.6647668,340.475769,9474758,0.0,0.0,ICICIBANK
21-02-2019,342.0538035,350.0922895,341.5113426,346.492218,18631331,0.0,0.0,ICICIBANK
22-02-2019,346.5908658,349.2539266,346.4922283,347.2319641,10997730,0.0,0.0,ICICIBANK
25-02-2019,348.2182787,352.5580861,348.2182787,350.7333984,10344411,0.0,0.0,ICICIBANK
26-02-2019,345.2100156,347.8730764,341.8565529,343.4346619,18096382,0.0,0.0,ICICIBANK
27-02-2019,346.1963483,349.8457235,338.6017155,340.8209229,17325417,0.0,0.0,ICICIBANK
28-02-2019,343.6812548,346.9360802,340.2784582,345.3579712,18347113,0.0,0.0,ICICIBANK
01-03-2019,347.2319519,350.1415912,345.8511178,349.4018555,14190221,0.0,0.0,ICICIBANK
05-03-2019,350.1416528,359.1664246,347.9717488,358.2787476,17638277,0.0,0.0,ICICIBANK
06-03-2019,360.2513312,367.7473266,360.2513312,366.8596497,31436190,0.0,0.0,ICICIBANK
07-03-2019,366.4158044,368.8815905,363.4568612,365.7253723,15355303,0.0,0.0,ICICIBANK
08-03-2019,364.7390371,368.2897748,362.6184673,365.5281067,16143455,0.0,0.0,ICICIBANK
11-03-2019,366.711677,373.221358,364.9363231,370.7062683,11449587,0.0,0.0,ICICIBANK
12-03-2019,372.826849,383.6763076,372.1857506,382.8872681,37108265,0.0,0.0,ICICIBANK
13-03-2019,382.5913331,387.868121,379.0405954,386.5365906,19574619,0.0,0.0,ICICIBANK
14-03-2019,386.6352341,387.6215484,381.5063873,382.5913391,13182462,0.0,0.0,ICICIBANK
15-03-2019,383.5283658,392.7997152,382.78863,389.8900757,31466545,0.0,0.0,ICICIBANK
18-03-2019,390.8270632,394.4271046,388.1146987,392.602417,21220626,0.0,0.0,ICICIBANK
19-03-2019,392.9476318,395.4627515,388.5092173,392.9476318,11670392,0.0,0.0,ICICIBANK
20-03-2019,392.1586084,392.7010693,386.8325167,387.5229187,14181408,0.0,0.0,ICICIBANK
22-03-2019,389.0517149,390.8763724,384.6626039,386.4379578,17409249,0.0,0.0,ICICIBANK
25-03-2019,382.6406673,382.6406673,377.265242,378.2515564,12345034,0.0,0.0,ICICIBANK
26-03-2019,379.6817715,390.0873772,378.152966,388.706543,14063632,0.0,0.0,ICICIBANK
27-03-2019,389.9886907,392.9969675,384.8105403,387.8188171,17950017,0.0,0.0,ICICIBANK
28-03-2019,387.3749967,396.3997678,387.3749967,395.0682373,23117485,0.0,0.0,ICICIBANK
01-04-2019,395.9559005,403.9450225,390.3338968,392.7996826,16106604,0.0,0.0,ICICIBANK
02-04-2019,394.5257542,394.5257542,388.065407,391.7147522,13010810,0.0,0.0,ICICIBANK
03-04-2019,393.5394191,397.2874015,385.3036884,386.7338562,12317200,0.0,0.0,ICICIBANK
04-04-2019,389.0023573,390.284584,381.9995197,383.4296875,14521564,0.0,0.0,ICICIBANK
05-04-2019,383.922851,387.1283726,380.3228098,385.2050476,10853927,0.0,0.0,ICICIBANK
08-04-2019,386.0927808,386.0927808,379.7310409,381.8023071,6305407,0.0,0.0,ICICIBANK
09-04-2019,382.0981869,392.8983415,381.8516083,391.7147522,13206348,0.0,0.0,ICICIBANK
10-04-2019,390.1366762,393.3421983,387.3257041,388.8051758,14000018,0.0,0.0,ICICIBANK
11-04-2019,389.1010251,389.1010251,382.2461281,384.7119141,8704774,0.0,0.0,ICICIBANK
12-04-2019,385.2544188,390.1366572,382.9365739,389.1996765,7035256,0.0,0.0,ICICIBANK
15-04-2019,388.8051374,391.5175019,386.4379588,387.3749695,9770752,0.0,0.0,ICICIBANK
16-04-2019,392.0599753,402.8107963,392.0599753,401.4299622,24487788,0.0,0.0,ICICIBANK
18-04-2019,405.3751896,405.3751896,397.0901553,398.865509,18660434,0.0,0.0,ICICIBANK
22-04-2019,398.7175781,399.0627942,388.3119737,389.1010132,10493872,0.0,0.0,ICICIBANK
23-04-2019,390.6791192,394.4764355,388.2133333,391.0736389,10203957,0.0,0.0,ICICIBANK
24-04-2019,391.6654601,397.1394931,388.0654185,395.6107178,11397163,0.0,0.0,ICICIBANK
25-04-2019,395.4134068,396.8928783,388.9037262,389.988678,16524091,0.0,0.0,ICICIBANK
26-04-2019,394.5257522,402.4162672,388.8544445,401.6272278,14286163,0.0,0.0,ICICIBANK
30-04-2019,402.1697048,404.1916373,397.7805936,401.9231262,19375553,0.0,0.0,ICICIBANK
02-05-2019,398.1751443,399.457341,389.0024021,390.1366577,16572948,0.0,0.0,ICICIBANK
03-05-2019,391.7147308,399.6545792,389.2982788,396.3010864,24431248,0.0,0.0,ICICIBANK
06-05-2019,391.0736558,399.3586907,389.2489682,395.8079529,20751521,0.0,0.0,ICICIBANK
07-05-2019,392.5531257,401.7751712,379.0406066,381.2105103,41519416,0.0,0.0,ICICIBANK
08-05-2019,381.0132251,384.6626003,374.8980942,376.9693604,22509400,0.0,0.0,ICICIBANK
09-05-2019,375.7365049,380.4214986,372.3830117,376.1803284,19739885,0.0,0.0,ICICIBANK
10-05-2019,378.2515723,383.8735765,377.0186793,379.8296814,18361701,0.0,0.0,ICICIBANK
13-05-2019,379.7310637,380.4707996,370.1144978,371.150116,13828080,0.0,0.0,ICICIBANK
14-05-2019,372.9254891,381.4571028,371.34738,375.1940002,21481226,0.0,0.0,ICICIBANK
15-05-2019,377.1173159,379.2378858,370.6569385,371.8898315,16183425,0.0,0.0,ICICIBANK
16-05-2019,373.8131886,379.7310755,372.3830206,377.2652893,13430281,0.0,0.0,ICICIBANK
17-05-2019,375.9830574,386.6352408,375.5392039,384.3667297,19096980,0.0,0.0,ICICIBANK
20-05-2019,399.7039095,408.3341605,396.4983877,402.1203918,33350816,0.0,0.0,ICICIBANK
21-05-2019,403.0080749,405.1779485,392.1586163,394.6737061,18286421,0.0,0.0,ICICIBANK
22-05-2019,397.4847064,402.8107982,396.0545385,399.8025513,15370847,0.0,0.0,ICICIBANK
23-05-2019,408.3341486,422.0932461,401.8244678,405.2272644,43279956,0.0,0.0,ICICIBANK
24-05-2019,409.8136384,427.6166015,407.0026363,425.8412476,37708344,0.0,0.0,ICICIBANK
27-05-2019,426.3343952,432.7947424,423.7699718,429.539917,23397222,0.0,0.0,ICICIBANK
28-05-2019,429.096059,433.1892878,422.2411921,428.3563232,23389724,0.0,0.0,ICICIBANK
29-05-2019,422.7343816,424.5590694,416.3233377,417.506897,22132254,0.0,0.0,ICICIBANK
30-05-2019,415.0903997,422.1425413,413.8575068,420.3671875,18281037,0.0,0.0,ICICIBANK
31-05-2019,421.1562537,424.3124719,408.6300487,417.9014282,24644955,0.0,0.0,ICICIBANK
03-06-2019,420.1699465,420.5644662,413.8575401,417.1123657,17125380,0.0,0.0,ICICIBANK
04-06-2019,411.9835457,416.9644215,411.7862708,413.3643799,14514451,0.0,0.0,ICICIBANK
06-06-2019,411.6876396,412.1314931,404.7341348,405.9176941,17762399,0.0,0.0,ICICIBANK
07-06-2019,407.8410094,413.216435,402.3176427,410.8985901,14107696,0.0,0.0,ICICIBANK
10-06-2019,413.1670943,416.9644107,407.3478454,410.405426,13074522,0.0,0.0,ICICIBANK
11-06-2019,412.7232515,417.9014019,407.39713,415.5835571,10939138,0.0,0.0,ICICIBANK
12-06-2019,416.2246457,416.2246457,409.1231705,412.2793884,11136959,0.0,0.0,ICICIBANK
13-06-2019,410.9972078,416.5205442,409.6163436,413.8575134,12164077,0.0,0.0,ICICIBANK
14-06-2019,414.5479266,416.2246731,410.4054242,412.0328369,8601256,0.0,0.0,ICICIBANK
17-06-2019,413.2164573,413.9561932,407.4958154,408.5314636,9539802,0.0,0.0,ICICIBANK
18-06-2019,409.7643612,420.2192706,409.4191451,416.3726501,17761348,0.0,0.0,ICICIBANK
19-06-2019,417.9507022,420.1699095,411.6382965,414.0547485,17010384,0.0,0.0,ICICIBANK
20-06-2019,414.0054728,428.7015515,413.265737,427.4686584,24315929,0.0,0.0,ICICIBANK
21-06-2019,428.2577289,429.2440433,422.9809408,424.9042358,13909654,0.0,0.0,ICICIBANK
24-06-2019,425.5453522,427.8631669,422.3398304,423.5727234,8545999,0.0,0.0,ICICIBANK
25-06-2019,422.0439326,428.849496,418.7891071,427.7152405,12964387,0.0,0.0,ICICIBANK
26-06-2019,426.5809622,433.97832,426.5809622,432.6467896,12261068,0.0,0.0,ICICIBANK
27-06-2019,432.0057047,437.8249536,431.611185,434.9153442,18787957,0.0,0.0,ICICIBANK
28-06-2019,433.4851599,434.4714743,427.6659112,431.1180115,13459208,0.0,0.0,ICICIBANK
01-07-2019,433.4851616,435.9509475,431.7098078,432.9920044,6871979,0.0,0.0,ICICIBANK
02-07-2019,432.9920346,433.978349,427.6659427,430.7728271,7787303,0.0,0.0,ICICIBANK
03-07-2019,431.9070596,433.9783258,428.2577145,429.9837646,10415896,0.0,0.0,ICICIBANK
04-07-2019,432.0056699,435.3591325,428.1590501,430.2303162,11810688,0.0,0.0,ICICIBANK
05-07-2019,430.4769639,433.8797308,427.2714418,430.3783264,12154330,0.0,0.0,ICICIBANK
08-07-2019,428.0604727,429.3920032,416.2246992,420.0713196,12184946,0.0,0.0,ICICIBANK
09-07-2019,420.1699257,423.9179083,418.8383953,422.6357117,11679067,0.0,0.0,ICICIBANK
10-07-2019,424.1151917,426.7782526,421.3535234,425.0028687,16494282,0.0,0.0,ICICIBANK
11-07-2019,426.7289263,426.9755049,418.9863521,420.7124023,16535185,0.0,0.0,ICICIBANK
12-07-2019,421.452145,427.0741493,418.1973194,421.2055664,8824728,0.0,0.0,ICICIBANK
15-07-2019,422.5370619,422.5370619,415.8301363,416.5205383,7825336,0.0,0.0,ICICIBANK
16-07-2019,415.7808161,424.6576455,415.7808161,418.789093,12149205,0.0,0.0,ICICIBANK
17-07-2019,418.7890579,421.2055098,416.7177918,418.8876953,10961022,0.0,0.0,ICICIBANK
18-07-2019,419.1836349,419.6767921,411.7862766,412.9205322,10651654,0.0,0.0,ICICIBANK
19-07-2019,414.1534394,414.5972929,402.9094604,404.6848145,12260757,0.0,0.0,ICICIBANK
22-07-2019,405.1296877,408.2936168,399.6917053,406.8599548,17937246,1.0,0.0,ICICIBANK
23-07-2019,409.1395577,412.3111944,406.1166151,408.2971191,14207080,1.0,0.0,ICICIBANK
24-07-2019,408.1980475,408.1980475,398.1380557,404.8777466,16505930,0.0,0.0,ICICIBANK
25-07-2019,405.5715297,410.1802909,401.7060878,405.373291,16852479,0.0,0.0,ICICIBANK
26-07-2019,406.6122159,415.6810746,404.9272781,412.063446,17493739,0.0,0.0,ICICIBANK
29-07-2019,429.1604751,431.4896431,421.5287409,425.5428467,46754670,0.0,0.0,ICICIBANK
30-07-2019,429.1604674,434.809936,419.001357,421.5783081,23617273,0.0,0.0,ICICIBANK
31-07-2019,420.1411864,426.3853412,417.465146,420.8349915,22329888,0.0,0.0,ICICIBANK
01-08-2019,419.4969333,422.5694508,407.0086547,413.3518982,18269866,0.0,0.0,ICICIBANK
02-08-2019,410.2298324,414.1448188,401.9043235,406.9591064,30939803,0.0,0.0,ICICIBANK
05-08-2019,400.0707226,403.0441208,392.24078,399.0795898,25033370,0.0,0.0,ICICIBANK
06-08-2019,397.4442351,407.8511291,397.3451158,406.6122131,30665326,0.0,0.0,ICICIBANK
07-08-2019,405.6706084,411.3200769,402.6972102,404.778595,20977349,0.0,0.0,ICICIBANK
08-08-2019,407.3555576,412.905907,400.5662922,410.7254028,19046657,0.0,0.0,ICICIBANK
09-08-2019,412.8068098,418.6544873,410.8245442,416.4244385,17664017,0.0,0.0,ICICIBANK
13-08-2019,413.3023592,417.9606953,405.5219611,406.6122131,18389104,0.0,0.0,ICICIBANK
14-08-2019,408.2475899,418.4562758,407.6033597,413.5997009,13307755,0.0,0.0,ICICIBANK
16-08-2019,414.09525,416.2757542,408.4458115,415.2350769,15154141,0.0,0.0,ICICIBANK
19-08-2019,416.3748734,424.1056967,416.3748734,419.6455994,12304262,0.0,0.0,ICICIBANK
20-08-2019,417.0686588,419.4474017,408.8422689,413.2032471,16181488,0.0,0.0,ICICIBANK
21-08-2019,412.3112267,414.9872973,406.9095411,408.3962402,12868183,0.0,0.0,ICICIBANK
22-08-2019,407.3555387,408.8422378,394.4708137,395.5610657,18182520,0.0,0.0,ICICIBANK
23-08-2019,385.5506167,399.9220407,382.37898,391.8938599,26883695,0.0,0.0,ICICIBANK
26-08-2019,403.3910252,410.3289544,389.366503,407.9997864,26701988,0.0,0.0,ICICIBANK
27-08-2019,409.1395954,416.7713298,407.6033517,414.8881836,28793372,0.0,0.0,ICICIBANK
28-08-2019,414.2934772,414.5412604,406.0670877,409.288269,12154347,0.0,0.0,ICICIBANK
29-08-2019,406.2652862,407.1572996,395.8088484,400.8140564,30331105,0.0,0.0,ICICIBANK
30-08-2019,402.895455,409.1891539,399.079588,406.0175171,18314194,0.0,0.0,ICICIBANK
03-09-2019,401.4583053,402.7963406,387.5824469,388.672699,20194305,0.0,0.0,ICICIBANK
04-09-2019,387.5329177,396.1062102,386.4426656,393.9752808,18614965,0.0,0.0,ICICIBANK
05-09-2019,386.0957396,390.5062923,384.5594959,385.5506287,25022673,0.0,0.0,ICICIBANK
06-09-2019,387.5328888,391.0018532,385.748862,387.8797913,17564286,0.0,0.0,ICICIBANK
09-09-2019,389.515194,396.8495707,385.6497821,391.9434814,18651819,0.0,0.0,ICICIBANK
11-09-2019,391.3983104,395.4619606,389.8620667,391.1009827,17463978,0.0,0.0,ICICIBANK
12-09-2019,396.1062078,403.5892784,396.1062078,399.1291809,19577114,0.0,0.0,ICICIBANK
13-09-2019,403.1928011,411.2209826,397.0973406,409.7342834,17775449,0.0,0.0,ICICIBANK
16-09-2019,404.8777026,411.9642952,403.1432204,408.4953308,17629622,0.0,0.0,ICICIBANK
17-09-2019,402.2512228,408.2475637,394.7681526,397.0973206,20793363,0.0,0.0,ICICIBANK
18-09-2019,401.8547842,401.8547842,392.984134,395.8088684,18477377,0.0,0.0,ICICIBANK
19-09-2019,392.1912503,392.1912503,380.9418873,383.171936,22647508,0.0,0.0,ICICIBANK
20-09-2019,385.5506584,420.2403063,383.2214903,413.7979431,75217723,0.0,0.0,ICICIBANK
23-09-2019,431.9356355,446.0097325,424.6508341,442.3425293,57490445,0.0,0.0,ICICIBANK
24-09-2019,437.5851032,444.6716962,429.5073774,436.9904175,26639931,0.0,0.0,ICICIBANK
25-09-2019,435.206398,437.0399996,425.7906368,430.3498535,19987241,0.0,0.0,ICICIBANK
26-09-2019,435.1072927,454.5830459,434.6612708,447.9424744,40909369,0.0,0.0,ICICIBANK
27-09-2019,445.5141551,447.843323,439.3691202,445.2168274,19432963,0.0,0.0,ICICIBANK
30-09-2019,439.3691286,441.2027302,427.1782081,429.8542786,27524660,0.0,0.0,ICICIBANK
01-10-2019,433.0754875,439.2700675,413.0050484,420.8349915,30623906,0.0,0.0,ICICIBANK
